23571	24540	1
24538	24540	1
1268	24541	1
4324	24541	1
4626	24541	1
11637	24541	1
11648	24541	1
13970	24541	1
17618	24541	1
20854	24541	1
21648	24541	1
24469	24541	1
24470	24541	1
24538	24541	1
24583	24541	1
24584	24541	1
24585	24541	1
12845	24542	1
24538	24542	1
24509	24543	1
7628	24544	1
21292	24544	1
24538	24544	1
11448	24545	1
11448	24546	1
11448	24547	1
11448	24548	1
11448	24549	1
13336	24550	1
17870	24550	1
19123	24550	1
21160	24550	1
23858	24550	1
24155	24550	1
25255	24550	1
25276	24550	1
25612	24550	1
25940	24550	1
26243	24550	1
26244	24550	1
24155	24551	1
1380	24552	1
3694	24552	1
24155	24552	1
2416	24553	1
12021	24553	1
17655	24553	1
17670	24553	1
17947	24553	1
22768	24553	1
23159	24553	1
24555	24553	1
24556	24553	1
24557	24553	1
24558	24553	1
24559	24553	1
24560	24553	1
24509	24554	1
24553	24555	1
24553	24556	1
24553	24557	1
850	24558	1
2020	24558	1
3954	24558	1
5173	24558	1
5174	24558	1
5175	24558	1
11454	24558	1
20107	24558	1
20638	24558	1
21273	24558	1
21609	24558	1
23459	24558	1
24553	24558	1
16754	24559	1
24553	24559	1
26295	24559	1
2143	24560	1
24553	24560	1
608	24561	1
609	24561	1
610	24561	1
2075	24561	1
13748	24561	1
16804	24561	1
18292	24561	1
19115	24561	1
19320	24561	1
20818	24561	1
22906	24561	1
23576	24561	1
23926	24561	1
18292	24562	1
18292	24563	1
20243	24563	1
18292	24564	1
16344	24565	1
24509	24565	1
26380	24565	1
18292	24566	1
21390	24567	1
21390	24568	1
1869	24569	1
3372	24569	1
3827	24569	1
3828	24569	1
3829	24569	1
3830	24569	1
3831	24569	1
3832	24569	1
5530	24569	1
8278	24569	1
9481	24569	1
12304	24569	1
12591	24569	1
18373	24569	1
21043	24569	1
21390	24569	1
23427	24569	1
24879	24569	1
21390	24570	1
21390	24571	1
13509	24572	1
21390	24572	1
23840	24572	1
21390	24573	1
21390	24574	1
2407	24575	1
4364	24575	1
17267	24575	1
17996	24575	1
18460	24575	1
18875	24575	1
20876	24575	1
21105	24575	1
22374	24575	1
22861	24575	1
24577	24575	1
24578	24575	1
24579	24575	1
24580	24575	1
24581	24575	1
24582	24575	1
1733	24576	1
13314	24576	1
20453	24576	1
21963	24576	1
23571	24576	1
24206	24576	1
24509	24576	1
24591	24576	1
25049	24576	1
25050	24576	1
25051	24576	1
25052	24576	1
26397	24576	1
24575	24577	1
24575	24578	1
24575	24579	1
23054	24580	1
24575	24580	1
2854	24581	1
5218	24581	1
10102	24581	1
10330	24581	1
10331	24581	1
10332	24581	1
12238	24581	1
12395	24581	1
20428	24581	1
21613	24581	1
24575	24581	1
24968	24581	1
26318	24581	1
1864	24582	1
3546	24582	1
4486	24582	1
7517	24582	1
7518	24582	1
7519	24582	1
7520	24582	1
7521	24582	1
7522	24582	1
21742	24582	1
22964	24582	1
23214	24582	1
24173	24582	1
24575	24582	1
25893	24582	1
2324	24583	1
2341	24583	1
2551	24583	1
6198	24583	1
6590	24583	1
7110	24583	1
7307	24583	1
7308	24583	1
7309	24583	1
9236	24583	1
20085	24583	1
20634	24583	1
24541	24583	1
24541	24584	1
24541	24585	1
23137	24586	1
24509	24587	1
23137	24588	1
3031	24589	1
6197	24589	1
6452	24589	1
6453	24589	1
6454	24589	1
6455	24589	1
11945	24589	1
19655	24589	1
20058	24589	1
20308	24589	1
21761	24589	1
23137	24589	1
23864	24589	1
24391	24589	1
25143	24589	1
23137	24590	1
1031	24591	1
4541	24591	1
7877	24591	1
9394	24591	1
11473	24591	1
12021	24591	1
18506	24591	1
18628	24591	1
20517	24591	1
21961	24591	1
23137	24591	1
23241	24591	1
23726	24591	1
24576	24591	1
26134	24591	1
26453	24591	1
8072	24592	1
23137	24592	1
18011	24593	1
20491	24593	1
20945	24593	1
23776	24593	1
24594	24593	1
24595	24593	1
24596	24593	1
24597	24593	1
24599	24593	1
24600	24593	1
24601	24593	1
5248	24594	1
18443	24594	1
24593	24594	1
24909	24594	1
25352	24594	1
7796	24595	1
11028	24595	1
13252	24595	1
13800	24595	1
16056	24595	1
20931	24595	1
22683	24595	1
24593	24595	1
24593	24596	1
24593	24597	1
24509	24598	1
21747	24599	1
24593	24599	1
25595	24599	1
24523	24600	1
24593	24600	1
25668	24600	1
24593	24601	1
24273	24602	1
6067	24603	1
13022	24603	1
24273	24603	1
24273	24604	1
24273	24605	1
25334	24605	1
3270	24606	1
5632	24606	1
9508	24606	1
9509	24606	1
9510	24606	1
10159	24606	1
18507	24606	1
21621	24606	1
23964	24606	1
24273	24606	1
24695	24606	1
21040	24607	1
5306	24608	1
21040	24608	1
24509	24609	1
21040	24610	1
4486	24611	1
8299	24611	1
18941	24611	1
21040	24611	1
21614	24611	1
21904	24611	1
25595	24611	1
21040	24612	1
23480	24612	1
6229	24613	1
7192	24613	1
8265	24613	1
9822	24613	1
9939	24613	1
9940	24613	1
10260	24613	1
13471	24613	1
19672	24613	1
19853	24613	1
20108	24613	1
21040	24613	1
21665	24613	1
21040	24614	1
7584	24615	1
10738	24615	1
12497	24615	1
16966	24615	1
21040	24615	1
20648	24616	1
20648	24617	1
78	24618	1
20648	24618	1
22603	24618	1
826	24619	1
3252	24619	1
5261	24619	1
5808	24619	1
6905	24619	1
8203	24619	1
8341	24619	1
8342	24619	1
8343	24619	1
8344	24619	1
8519	24619	1
20648	24619	1
2892	24620	1
3048	24620	1
14181	24620	1
18965	24620	1
24632	24620	1
24643	24620	1
24654	24620	1
24665	24620	1
24676	24620	1
24687	24620	1
24698	24620	1
24709	24620	1
24720	24620	1
9481	24621	1
9481	24622	1
21745	24622	1
9481	24623	1
24179	24623	1
9481	24624	1
3815	24625	1
3815	24626	1
18847	24627	1
22699	24627	1
22699	24628	1
25447	24628	1
22699	24629	1
22699	24630	1
23853	24631	1
7021	24632	1
24620	24632	1
21892	24633	1
21892	24634	1
21892	24635	1
21892	24636	1
8736	24637	1
19867	24637	1
21892	24637	1
23918	24637	1
25284	24637	1
25285	24637	1
25287	24637	1
25288	24637	1
25289	24637	1
25290	24637	1
25291	24637	1
793	24638	1
11866	24638	1
19120	24638	1
21892	24638	1
25786	24638	1
1294	24639	1
3446	24639	1
21892	24639	1
21892	24640	1
1406	24641	1
2111	24641	1
2112	24641	1
2113	24641	1
2116	24641	1
2117	24641	1
2118	24641	1
2119	24641	1
4334	24641	1
5530	24641	1
14954	24641	1
17203	24641	1
21892	24641	1
23212	24641	1
23410	24641	1
23684	24641	1
23852	24641	1
24660	24641	1
1310	24642	1
4188	24642	1
7672	24642	1
7935	24642	1
7936	24642	1
7938	24642	1
9247	24642	1
19564	24642	1
21522	24642	1
23055	24642	1
23143	24642	1
24062	24642	1
24378	24642	1
24469	24642	1
10181	24643	1
24620	24643	1
24062	24644	1
810	24645	1
22767	24645	1
22904	24645	1
24062	24645	1
25443	24645	1
26245	24645	1
877	24646	1
7584	24646	1
17663	24646	1
18502	24646	1
20463	24646	1
23508	24646	1
24447	24646	1
24647	24646	1
24648	24646	1
24649	24646	1
24650	24646	1
24651	24646	1
24652	24646	1
24653	24646	1
948	24647	1
1772	24647	1
2969	24647	1
3183	24647	1
3284	24647	1
5582	24647	1
9192	24647	1
9578	24647	1
9945	24647	1
9946	24647	1
21340	24647	1
22441	24647	1
23010	24647	1
23786	24647	1
24389	24647	1
24646	24647	1
26148	24647	1
502	24648	1
4181	24648	1
24646	24648	1
502	24649	1
24646	24649	1
822	24650	1
1337	24650	1
3446	24650	1
4810	24650	1
5829	24650	1
5830	24650	1
5831	24650	1
5832	24650	1
20344	24650	1
21496	24650	1
22964	24650	1
24646	24650	1
900	24651	1
2348	24651	1
4181	24651	1
4403	24651	1
4731	24651	1
4732	24651	1
4733	24651	1
6971	24651	1
16549	24651	1
21340	24651	1
21650	24651	1
21737	24651	1
21931	24651	1
22105	24651	1
23840	24651	1
24646	24651	1
502	24652	1
2454	24652	1
5582	24652	1
7712	24652	1
7731	24652	1
8117	24652	1
14514	24652	1
14733	24652	1
20639	24652	1
23329	24652	1
23445	24652	1
24472	24652	1
24646	24652	1
25473	24652	1
25771	24652	1
25772	24652	1
25773	24652	1
25774	24652	1
25775	24652	1
25777	24652	1
4078	24653	1
6144	24653	1
6790	24653	1
8108	24653	1
10865	24653	1
11860	24653	1
12070	24653	1
14521	24653	1
20563	24653	1
24646	24653	1
25704	24653	1
18740	24654	1
23009	24654	1
24620	24654	1
4613	24655	1
15694	24655	1
23554	24655	1
26391	24655	1
23554	24656	1
18170	24657	1
23554	24657	1
23554	24658	1
9940	24659	1
12419	24659	1
16327	24659	1
18424	24659	1
23554	24659	1
2227	24660	1
19650	24660	1
20091	24660	1
23554	24660	1
24641	24660	1
25758	24660	1
25871	24660	1
25872	24660	1
25873	24660	1
25874	24660	1
25875	24660	1
794	24661	1
1141	24661	1
1150	24661	1
1153	24661	1
3583	24661	1
4432	24661	1
4865	24661	1
6465	24661	1
14560	24661	1
21230	24661	1
22449	24661	1
23554	24661	1
24879	24661	1
24889	24661	1
26376	24661	1
6789	24662	1
11197	24662	1
11801	24662	1
22715	24662	1
26415	24662	1
11304	24663	1
21975	24663	1
22715	24663	1
24667	24663	1
25212	24663	1
25213	24663	1
25214	24663	1
25215	24663	1
25216	24663	1
25217	24663	1
25218	24663	1
25219	24663	1
22715	24664	1
593	24665	1
1055	24665	1
1491	24665	1
1757	24665	1
3612	24665	1
10658	24665	1
13259	24665	1
13637	24665	1
17324	24665	1
18260	24665	1
18666	24665	1
19797	24665	1
20012	24665	1
20595	24665	1
22423	24665	1
24045	24665	1
24271	24665	1
24620	24665	1
25666	24665	1
26353	24665	1
20694	24666	1
22351	24666	1
22475	24666	1
22715	24666	1
24179	24666	1
26145	24666	1
26490	24666	1
26491	24666	1
26492	24666	1
26493	24666	1
26494	24666	1
13194	24667	1
13269	24667	1
22715	24667	1
24663	24667	1
1631	24668	1
1632	24668	1
1633	24668	1
1634	24668	1
1635	24668	1
1636	24668	1
1638	24668	1
2187	24668	1
4059	24668	1
11482	24668	1
17265	24668	1
17671	24668	1
18755	24668	1
19032	24668	1
24750	24668	1
2457	24669	1
2458	24669	1
2459	24669	1
2461	24669	1
2462	24669	1
2463	24669	1
6497	24669	1
18361	24669	1
18755	24669	1
22290	24669	1
24271	24669	1
24875	24669	1
18755	24670	1
18755	24671	1
18755	24672	1
18755	24673	1
18755	24674	1
18755	24675	1
10868	24676	1
24620	24676	1
18755	24677	1
4447	24678	1
16027	24678	1
4447	24679	1
9866	24679	1
13289	24679	1
15818	24679	1
16131	24679	1
4447	24680	1
11142	24680	1
14595	24680	1
19618	24680	1
22251	24680	1
24756	24680	1
25785	24680	1
1725	24681	1
4447	24681	1
16503	24681	1
24393	24681	1
25620	24681	1
4447	24682	1
4447	24683	1
2380	24684	1
4448	24684	1
12249	24684	1
24816	24684	1
14103	24685	1
14689	24685	1
22901	24685	1
23385	24685	1
24686	24685	1
24688	24685	1
24689	24685	1
24690	24685	1
24691	24685	1
24692	24685	1
24693	24685	1
24694	24685	1
24685	24686	1
24620	24687	1
3437	24688	1
3878	24688	1
4461	24688	1
4462	24688	1
4463	24688	1
4464	24688	1
4465	24688	1
4466	24688	1
4467	24688	1
12216	24688	1
12794	24688	1
19229	24688	1
21633	24688	1
24685	24688	1
24685	24689	1
24685	24690	1
5981	24691	1
18393	24691	1
19866	24691	1
21914	24691	1
23005	24691	1
24218	24691	1
24685	24691	1
26238	24691	1
26239	24691	1
26240	24691	1
26241	24691	1
24685	24692	1
25245	24692	1
26098	24692	1
700	24693	1
1337	24693	1
4224	24693	1
4380	24693	1
4885	24693	1
5175	24693	1
6688	24693	1
7013	24693	1
7431	24693	1
9033	24693	1
10079	24693	1
10599	24693	1
14057	24693	1
14058	24693	1
14060	24693	1
15593	24693	1
23175	24693	1
24685	24693	1
2576	24694	1
22882	24694	1
24685	24694	1
2330	24695	1
11549	24695	1
12203	24695	1
24606	24695	1
25998	24695	1
39	24696	1
40	24696	1
41	24696	1
42	24696	1
43	24696	1
44	24696	1
9104	24696	1
11542	24696	1
11889	24696	1
12203	24696	1
12254	24696	1
18041	24696	1
18778	24696	1
20666	24696	1
20896	24696	1
22183	24696	1
25148	24696	1
12203	24697	1
19387	24698	1
24620	24698	1
985	24699	1
986	24699	1
987	24699	1
988	24699	1
2815	24699	1
2826	24699	1
4105	24699	1
5232	24699	1
7715	24699	1
12161	24699	1
12203	24699	1
13592	24699	1
19578	24699	1
19876	24699	1
20342	24699	1
20344	24699	1
22485	24699	1
5678	24700	1
12203	24700	1
19256	24700	1
20393	24700	1
12203	24701	1
12330	24701	1
12203	24702	1
8824	24703	1
17035	24703	1
22475	24703	1
22475	24704	1
22475	24705	1
3459	24706	1
6366	24706	1
9966	24706	1
9967	24706	1
9968	24706	1
9970	24706	1
18855	24706	1
20623	24706	1
22475	24706	1
22562	24706	1
26433	24706	1
9298	24707	1
10900	24707	1
14064	24707	1
16091	24707	1
20614	24707	1
22475	24707	1
13214	24708	1
20901	24708	1
22904	24708	1
23868	24708	1
24710	24708	1
24711	24708	1
24712	24708	1
24713	24708	1
24714	24708	1
24715	24708	1
9936	24709	1
15240	24709	1
24620	24709	1
159	24710	1
161	24710	1
162	24710	1
163	24710	1
164	24710	1
19155	24710	1
20928	24710	1
21510	24710	1
23293	24710	1
23868	24710	1
24708	24710	1
25441	24710	1
24708	24711	1
15904	24712	1
24708	24712	1
7377	24713	1
24708	24713	1
24708	24714	1
454	24715	1
4291	24715	1
4422	24715	1
4423	24715	1
4424	24715	1
4426	24715	1
18454	24715	1
19399	24715	1
19453	24715	1
24708	24715	1
25718	24715	1
26216	24715	1
20697	24716	1
1892	24717	1
3483	24717	1
4839	24717	1
7428	24717	1
10743	24717	1
11703	24717	1
11705	24717	1
14788	24717	1
16417	24717	1
17138	24717	1
19797	24717	1
20697	24717	1
23835	24717	1
24817	24717	1
24885	24717	1
94	24718	1
554	24718	1
1513	24718	1
7825	24718	1
10968	24718	1
12165	24718	1
12757	24718	1
12798	24718	1
13633	24718	1
13796	24718	1
13966	24718	1
13984	24718	1
14991	24718	1
14993	24718	1
20158	24718	1
20697	24718	1
23220	24718	1
7071	24719	1
20697	24719	1
6225	24720	1
8088	24720	1
11805	24720	1
24620	24720	1
47	24721	1
1548	24721	1
7402	24721	1
18795	24721	1
19515	24721	1
24160	24721	1
24932	24721	1
1582	24722	1
10670	24722	1
20165	24722	1
20210	24722	1
23675	24722	1
24723	24722	1
24724	24722	1
24725	24722	1
24726	24722	1
24727	24722	1
24722	24723	1
11216	24724	1
21268	24724	1
24722	24724	1
3041	24725	1
16148	24725	1
24722	24725	1
24722	24726	1
1191	24727	1
1192	24727	1
1194	24727	1
1195	24727	1
1196	24727	1
18672	24727	1
18818	24727	1
20404	24727	1
22964	24727	1
23889	24727	1
24722	24727	1
1377	24728	1
5554	24728	1
6491	24728	1
10409	24728	1
13259	24728	1
15721	24728	1
16327	24728	1
21011	24728	1
21409	24728	1
21930	24728	1
984	24729	1
1744	24729	1
3123	24729	1
5225	24729	1
10278	24729	1
14600	24729	1
20653	24729	1
21930	24729	1
23564	24729	1
21930	24730	1
24743	24731	1
24754	24731	1
24765	24731	1
24776	24731	1
24787	24731	1
24798	24731	1
24809	24731	1
24820	24731	1
21930	24732	1
339	24733	1
2093	24733	1
4869	24733	1
5378	24733	1
7828	24733	1
8924	24733	1
13513	24733	1
14055	24733	1
14056	24733	1
19957	24733	1
22964	24733	1
24307	24733	1
5285	24734	1
24307	24734	1
15402	24735	1
22757	24735	1
24307	24735	1
24307	24736	1
18472	24737	1
20640	24737	1
22587	24737	1
22642	24737	1
23462	24737	1
24738	24737	1
24739	24737	1
24740	24737	1
24741	24737	1
24744	24737	1
24745	24737	1
2351	24738	1
16376	24738	1
20059	24738	1
20716	24738	1
22151	24738	1
22635	24738	1
24737	24738	1
26449	24738	1
26450	24738	1
26451	24738	1
26452	24738	1
26454	24738	1
26455	24738	1
24737	24739	1
2022	24740	1
2023	24740	1
20019	24740	1
21116	24740	1
24737	24740	1
3176	24741	1
5123	24741	1
8343	24741	1
8606	24741	1
11900	24741	1
11901	24741	1
11902	24741	1
11903	24741	1
11905	24741	1
19275	24741	1
21394	24741	1
23324	24741	1
24737	24741	1
451	24742	1
1208	24742	1
1741	24742	1
5445	24742	1
7400	24742	1
7401	24742	1
7402	24742	1
8321	24742	1
9679	24742	1
15444	24742	1
16525	24742	1
17329	24742	1
20008	24742	1
20344	24742	1
21863	24742	1
22922	24742	1
22932	24742	1
23099	24742	1
23853	24742	1
25793	24742	1
25944	24742	1
226	24743	1
448	24743	1
13859	24743	1
13870	24743	1
13881	24743	1
13893	24743	1
13904	24743	1
13915	24743	1
13926	24743	1
13937	24743	1
24731	24743	1
519	24744	1
1312	24744	1
4432	24744	1
4433	24744	1
12981	24744	1
15694	24744	1
18583	24744	1
19067	24744	1
20690	24744	1
21771	24744	1
22964	24744	1
24105	24744	1
24393	24744	1
24737	24744	1
25869	24744	1
367	24745	1
2252	24745	1
3876	24745	1
10094	24745	1
10095	24745	1
10096	24745	1
10097	24745	1
10098	24745	1
10099	24745	1
10100	24745	1
10332	24745	1
15387	24745	1
21553	24745	1
22249	24745	1
24737	24745	1
24747	24746	1
8382	24747	1
11889	24747	1
14889	24747	1
17475	24747	1
23348	24747	1
24746	24747	1
3296	24748	1
8792	24748	1
11177	24748	1
13523	24748	1
17115	24748	1
17915	24748	1
20652	24748	1
21423	24748	1
22838	24748	1
24749	24748	1
24750	24748	1
24751	24748	1
24752	24748	1
24753	24748	1
24755	24748	1
10750	24749	1
12012	24749	1
21423	24749	1
24748	24749	1
1214	24750	1
1873	24750	1
2886	24750	1
2974	24750	1
3634	24750	1
3635	24750	1
4388	24750	1
20519	24750	1
20788	24750	1
22009	24750	1
24417	24750	1
24668	24750	1
24748	24750	1
24748	24751	1
24748	24752	1
24748	24753	1
1378	24754	1
1922	24754	1
2287	24754	1
2725	24754	1
2727	24754	1
2728	24754	1
2729	24754	1
4028	24754	1
4409	24754	1
4654	24754	1
14324	24754	1
17434	24754	1
20118	24754	1
22478	24754	1
23940	24754	1
24278	24754	1
24367	24754	1
24731	24754	1
24748	24755	1
13	24756	1
842	24756	1
843	24756	1
844	24756	1
845	24756	1
4310	24756	1
6362	24756	1
6899	24756	1
18606	24756	1
20333	24756	1
20703	24756	1
23816	24756	1
24680	24756	1
25064	24756	1
230	24757	1
4486	24757	1
8547	24757	1
18606	24757	1
1647	24758	1
10362	24758	1
18606	24758	1
132	24759	1
133	24759	1
134	24759	1
135	24759	1
136	24759	1
137	24759	1
5469	24759	1
18606	24759	1
19266	24759	1
20824	24759	1
24971	24759	1
26427	24759	1
2314	24760	1
18606	24760	1
25447	24760	1
793	24761	1
2091	24761	1
2716	24761	1
2717	24761	1
2718	24761	1
2719	24761	1
4907	24761	1
5469	24761	1
6556	24761	1
6581	24761	1
10969	24761	1
13704	24761	1
17429	24761	1
18606	24761	1
18639	24761	1
22671	24761	1
24866	24761	1
677	24762	1
678	24762	1
679	24762	1
680	24762	1
681	24762	1
1750	24762	1
4389	24762	1
8973	24762	1
9942	24762	1
10936	24762	1
11413	24762	1
11615	24762	1
14362	24762	1
14554	24762	1
18960	24762	1
19507	24762	1
21216	24762	1
24884	24762	1
11615	24763	1
15202	24763	1
2700	24764	1
6069	24764	1
9501	24764	1
9809	24764	1
11615	24764	1
17825	24764	1
26459	24764	1
16730	24765	1
18079	24765	1
24731	24765	1
2024	24766	1
2483	24766	1
2628	24766	1
2629	24766	1
4560	24766	1
11615	24766	1
11948	24766	1
21082	24766	1
22109	24766	1
22481	24766	1
25122	24766	1
11615	24767	1
11615	24768	1
4048	24769	1
11615	24769	1
21536	24769	1
22011	24769	1
23824	24769	1
24890	24769	1
24891	24769	1
24892	24769	1
24893	24769	1
24894	24769	1
24898	24769	1
23158	24770	1
18170	24771	1
23158	24771	1
4160	24772	1
12152	24772	1
23158	24772	1
24839	24772	1
23158	24773	1
3957	24774	1
23158	24774	1
8979	24775	1
13631	24775	1
14550	24775	1
18803	24775	1
20460	24775	1
23158	24775	1
19078	24776	1
20947	24776	1
22644	24776	1
24405	24776	1
24731	24776	1
24800	24776	1
26413	24776	1
26414	24776	1
26415	24776	1
26416	24776	1
26417	24776	1
6418	24777	1
23158	24777	1
23348	24777	1
25845	24777	1
2108	24778	1
19832	24778	1
19832	24779	1
3609	24780	1
4263	24780	1
9826	24780	1
19832	24780	1
7377	24781	1
19832	24781	1
19832	24782	1
19832	24783	1
3537	24784	1
3804	24784	1
5436	24784	1
19268	24784	1
20384	24784	1
22042	24784	1
22144	24784	1
24162	24784	1
24785	24784	1
24786	24784	1
24784	24785	1
704	24786	1
818	24786	1
1793	24786	1
2712	24786	1
4658	24786	1
7462	24786	1
8892	24786	1
9559	24786	1
15926	24786	1
17929	24786	1
19191	24786	1
19990	24786	1
21730	24786	1
23786	24786	1
24405	24786	1
24784	24786	1
25335	24786	1
24731	24787	1
2221	24788	1
5271	24788	1
12195	24788	1
24789	24788	1
26348	24788	1
24788	24789	1
22768	24790	1
24791	24790	1
24790	24791	1
20181	24792	1
21562	24792	1
24793	24792	1
24794	24792	1
24795	24792	1
24796	24792	1
24797	24792	1
24799	24792	1
24800	24792	1
24801	24792	1
7660	24793	1
11510	24793	1
12385	24793	1
15769	24793	1
24792	24793	1
24792	24794	1
628	24795	1
11622	24795	1
12217	24795	1
13107	24795	1
16213	24795	1
24792	24795	1
589	24796	1
22729	24796	1
24792	24796	1
21308	24797	1
21921	24797	1
24792	24797	1
16059	24798	1
24731	24798	1
24792	24799	1
86	24800	1
20756	24800	1
24776	24800	1
24792	24800	1
25786	24800	1
24792	24801	1
1744	24802	1
21514	24802	1
24027	24802	1
24027	24803	1
24027	24804	1
3446	24805	1
3591	24805	1
4385	24805	1
4447	24805	1
4791	24805	1
6168	24805	1
6169	24805	1
14529	24805	1
21565	24805	1
22112	24805	1
24027	24805	1
25018	24805	1
25024	24805	1
25034	24805	1
22882	24806	1
24027	24806	1
803	24807	1
1944	24807	1
16217	24807	1
18880	24807	1
20399	24807	1
23407	24807	1
24025	24807	1
24196	24807	1
24808	24807	1
24810	24807	1
24811	24807	1
24812	24807	1
2938	24808	1
6631	24808	1
6720	24808	1
8161	24808	1
8162	24808	1
8163	24808	1
8164	24808	1
8184	24808	1
16715	24808	1
17003	24808	1
22641	24808	1
24807	24808	1
26494	24808	1
608	24809	1
13327	24809	1
13552	24809	1
24731	24809	1
2966	24810	1
24807	24810	1
24807	24811	1
18361	24812	1
24807	24812	1
25389	24812	1
850	24813	1
5818	24813	1
10481	24813	1
14560	24813	1
14892	24813	1
21233	24813	1
21294	24813	1
22964	24813	1
23172	24813	1
24470	24813	1
24814	24813	1
24815	24813	1
24816	24813	1
24817	24813	1
24813	24814	1
2146	24815	1
24813	24815	1
24684	24816	1
24813	24816	1
6410	24817	1
6411	24817	1
6412	24817	1
6413	24817	1
6728	24817	1
13672	24817	1
15897	24817	1
19485	24817	1
19561	24817	1
19701	24817	1
21496	24817	1
22193	24817	1
24173	24817	1
24717	24817	1
24813	24817	1
25423	24817	1
532	24818	1
1864	24818	1
2275	24818	1
2800	24818	1
11572	24818	1
11611	24818	1
13289	24818	1
13607	24818	1
14321	24818	1
14322	24818	1
16298	24818	1
17371	24818	1
18955	24818	1
19746	24818	1
20228	24818	1
24390	24818	1
24447	24818	1
25879	24818	1
26295	24818	1
2188	24819	1
5270	24819	1
18955	24819	1
12471	24820	1
24504	24820	1
24731	24820	1
1095	24821	1
1627	24821	1
3572	24821	1
3573	24821	1
3574	24821	1
3575	24821	1
3576	24821	1
3577	24821	1
18955	24821	1
24322	24821	1
25584	24821	1
18955	24822	1
1547	24823	1
18955	24823	1
22771	24823	1
20454	24824	1
20454	24825	1
1102	24826	1
1742	24826	1
2130	24826	1
3753	24826	1
5078	24826	1
5762	24826	1
7983	24826	1
8679	24826	1
13346	24826	1
13916	24826	1
14381	24826	1
17632	24826	1
17650	24826	1
17829	24826	1
17838	24826	1
18088	24826	1
18089	24826	1
20251	24826	1
20454	24826	1
25839	24826	1
26172	24826	1
20454	24827	1
20454	24828	1
1546	24829	1
1547	24829	1
1549	24829	1
